sentence,options,answer,task,result,sentence_hidden
once upon a time there was a sweet little girl,"[['been', 'be', 'being', 'am', 'is', 'was']]",['was'],VERB,[],once upon a time there  ___  a sweet little girl
once she gave her a little cap made of red velvet,"[['gives', 'gave', 'giving', 'give', 'given'], ['made', 'makes', 'making', 'make']]","['gave', 'made']",VERB,[],once she  ___  her a little cap  ___  of red velvet
take them to your grandmother,"[['takes', 'took', 'take', 'taking', 'taken']]",['take'],VERB,[], ___  them to your grandmother
she is sick and weak and they will do her well,"[['did', 'does', 'do', 'done', 'doing']]",['do'],VERB,[],she is sick and weak and they will  ___  her well
mind your manners and give her my greetings,"[['minding', 'minds', 'minded', 'mind'], ['gives', 'gave', 'giving', 'give', 'given']]","['mind', 'give']",VERB,[], ___  your manners and  ___  her my greetings
the grandmother lived out in the woods a half hour from the village,"[['living', 'lives', 'lived', 'live']]",['lived'],VERB,[],the grandmother  ___  out in the woods a half hour from the village
when little red cap entered the woods a wolf came up to her,"[['entering', 'enter', 'enters', 'entered'], ['come', 'coming', 'comes', 'came']]","['entered', 'came']",VERB,[],when little red cap  ___  the woods a wolf  ___  up to her
there is a hedge of hazel bushes there,"[['been', 'be', 'being', 'am', 'is', 'was']]",['is'],VERB,[],there  ___  a hedge of hazel bushes there
just how are you going to catch her?,"[['goes', 'going', 'go', 'gone', 'went'], ['catching', 'caught', 'catch', 'catches']]","['going', 'catch']",VERB,[],just how are you  ___  to  ___  her?
why do not you go and take a look?,"[['goes', 'going', 'go', 'gone', 'went'], ['takes', 'took', 'take', 'taking', 'taken']]","['go', 'take']",VERB,[],why do not you  ___  and  ___  a look?
and i do not believe you can hear how beautifully the birds are singing,"[['believe', 'believing', 'believed', 'believes'], ['hears', 'hearing', 'hear', 'heard'], ['singed', 'singing', 'singe', 'singes']]","['believe', 'hear', 'singing']",VERB,[],and i do not  ___  you can  ___  how beautifully the birds are  ___ 
you are walking along as though you were on your way to school in the village,"[['walked', 'walk', 'walking', 'walks']]",['walking'],VERB,[],you are  ___  along as though you were on your way to school in the village
she thought if a take a bouquet to grandmother she will be very pleased,"[['thought', 'thinking', 'thinks', 'think'], ['takes', 'took', 'take', 'taking', 'taken']]","['thought', 'take']",VERB,[],she  ___  if a  ___  a bouquet to grandmother she will be very pleased
and she ran off into the woods looking for flowers,"[['ran', 'run', 'runs', 'running'], ['look', 'looked', 'looks', 'looking']]","['ran', 'looking']",VERB,[],and she  ___  off into the woods  ___  for flowers
but the wolf ran straight to the grandmother's house and knocked on the doorwho is there?little red cap,"[['ran', 'run', 'runs', 'running'], ['knocked', 'knock', 'knocking', 'knockes']]","['ran', 'knocked']",VERB,[],but the wolf  ___  straight to the g ___ dmother's house and  ___  on the doorwho is there?little red cap
i am bringing you some cake and wine,"[['bring', 'bringing', 'brings', 'brought']]",['bringing'],VERB,[],i am  ___  you some cake and wine
open the door for mejust press the latch called out the grandmother,"[['opened', 'opens', 'opening', 'open'], ['call', 'calling', 'calls', 'called']]","['open', 'called']",VERB,[], ___  the door for mejust press the latch  ___  out the grandmother
i am too weak to get upthe wolf pressed the latch and the door opened,"[['getting', 'got', 'get', 'gets'], ['presses', 'press', 'pressing', 'pressed'], ['opened', 'opens', 'opening', 'open']]","['get', 'pressed', 'opened']",VERB,[],i am too weak to  ___  upthe wolf  ___  the latch and the door  ___ 
he stepped inside went straight to the grandmother's bed and ate her up,"[['steps', 'step', 'stepping', 'stepped'], ['goes', 'going', 'go', 'gone', 'went'], ['eating', 'ate', 'eaten', 'eats', 'eat']]","['stepped', 'went', 'ate']",VERB,[],he  ___  inside  ___  straight to the grandmother's bed and  ___  her up
then he took her clothes put them on and put her cap on his head,"[['takes', 'took', 'take', 'taking', 'taken'], ['put', 'putting', 'puts'], ['put', 'putting', 'puts']]","['took', 'put', 'put']",VERB,[],then he  ___  her clothes  ___  them on and  ___  her cap on his head
when she arrived she found to her surprise that the door was open,"[['arrived', 'arrive', 'arrives', 'arriving'], ['found', 'finding', 'find', 'finds']]","['arrived', 'found']",VERB,[],when she  ___  she  ___  to her surprise that the door was open
i usually like it at grandmother's,"[['liking', 'likes', 'liked', 'like']]",['like'],VERB,[],i usually  ___  it at grandmother's
then she went to the bed and pulled back the curtains,"[['goes', 'going', 'go', 'gone', 'went'], ['pulled', 'pull', 'pulling', 'pulls']]","['went', 'pulled']",VERB,[],then she  ___  to the bed and  ___  back the curtains
he thought it strange that the old woman was snoring so loudly so he decided to take a look,"[['thought', 'thinking', 'thinks', 'think'], ['snore', 'snores', 'snoring', 'snored'], ['decided', 'decides', 'deciding', 'decide'], ['takes', 'took', 'take', 'taking', 'taken']]","['thought', 'snoring', 'decided', 'take']",VERB,[],he  ___  it strange that the old woman was  ___  so loudly so he  ___  to  ___  a look
he has eaten the grandmother but perhaps she still can be saved,"[['eating', 'ate', 'eaten', 'eats', 'eat'], ['saves', 'saving', 'save', 'saved']]","['eaten', 'saved']",VERB,[],he has  ___  the grandmother but perhaps she still can be  ___ 
i will not shoot him thought the huntsman,"[['shoot', 'shooting', 'shoots', 'shot'], ['thought', 'thinking', 'thinks', 'think']]","['shoot', 'thought']",VERB,[],i will not  ___  him  ___  the huntsman
he cut a little more and the girl jumped out and cried oh i was so frightened!,"[['cuts', 'cutting', 'cut'], ['jumping', 'jumps', 'jumped', 'jump'], ['crying', 'cried', 'cry', 'cries']]","['cut', 'jumped', 'cried']",VERB,[],he  ___  a little more and the girl  ___  out and  ___  oh i was so frightened!
it was so dark inside the wolf's body!and then the grandmother came out alive as well,"[['come', 'coming', 'comes', 'came']]",['came'],VERB,[],it was so dark inside the wolf's body!and then the grandmother  ___  out alive as well
then little red cap fetched some large heavy stones,"[['fetching', 'fetched', 'fetches', 'fetch']]",['fetched'],VERB,[],then little red cap  ___  some large heavy stones
the huntsman took the wolf's pelt,"[['takes', 'took', 'take', 'taking', 'taken']]",['took'],VERB,[],the huntsman  ___  the wolf's pelt
the grandmother ate the cake and drank the wine that little red cap had brought,"[['eating', 'ate', 'eaten', 'eats', 'eat'], ['drinking', 'drink', 'drank', 'drunk', 'drinks'], ['bring', 'bringing', 'brings', 'brought']]","['ate', 'drank', 'brought']",VERB,[],the grandmother  ___  the cake and  ___  the wine that little red cap had  ___ 
but little red cap took care and went straight to grandmother's,"[['takes', 'took', 'take', 'taking', 'taken'], ['goes', 'going', 'go', 'gone', 'went']]","['took', 'went']",VERB,[],but little red cap  ___  care and  ___  straight to grandmother's
the wicked one walked around the house several times and finally jumped onto the roof,"[['walked', 'walk', 'walking', 'walks'], ['jumping', 'jumps', 'jumped', 'jump']]","['walked', 'jumped']",VERB,[],the wicked one  ___  around the house several times and finally  ___  onto the roof
but the grandmother saw what he was up to,"[['seen', 'see', 'sees', 'seeing', 'saw']]",['saw'],VERB,[],but the grandmother  ___  what he was up to
there was a large stone trough in front of the housefetch a bucket little red cap she said,"[['been', 'be', 'being', 'am', 'is', 'was'], ['said', 'say', 'saying', 'says']]","['was', 'said']",VERB,[],there  ___  a large stone trough in front of the housefetch a bucket little red cap she  ___ 
yesterday i cooked some sausage,"[['cooks', 'cooked', 'cooking', 'cook']]",['cooked'],VERB,[],yesterday i  ___  some sausage
carry the water that i boiled them with to the trough,"[['carries', 'carried', 'carry', 'carrying'], ['boiled', 'boils', 'boil', 'boiling']]","['carry', 'boiled']",VERB,[], ___  the water that i  ___  them with to the trough
